Time,CPU Usage,CPU Temperature,RAM Usage,GPU Usage,GPU Temperature,Disk Usage,Process Count,AI Risk Level
2026-09-17 20:36:50.195278,44.2,76.87500762939453,49.1,24.0,44.0,55.6,164,Normal
2026-09-17 20:36:51.340049,26.3,76.37500762939453,49.3,25.0,44.0,55.6,164,Normal
2026-09-17 20:36:52.171183,33.5,76.87500762939453,48.5,16.0,45.0,55.6,163,Normal
2026-09-17 20:36:53.191303,23.7,75.25000762939453,47.2,4.0,45.0,55.6,163,Normal
2026-09-17 20:36:54.174104,17.8,73.75000762939453,47.2,3.0,45.0,55.6,163,Normal
2026-09-17 20:41:55.644081,22.9,72.87500762939453,55.6,28.0,48.0,55.7,187,Normal
2026-09-17 20:41:56.649954,26.4,78.4881591796875,55.7,26.0,48.0,55.7,187,Normal
2026-09-17 20:41:57.660602,30.5,74.00000762939453,55.7,26.0,48.0,55.7,187,Normal
2026-09-17 20:41:58.774032,44.6,81.18683624267578,55.8,21.0,48.0,55.7,187,Normal
2026-09-17 20:41:59.776926,40.5,80.0,55.7,20.0,48.0,55.7,187,Normal
2026-09-17 20:42:00.661922,42.7,80.5,55.8,26.0,48.0,55.7,186,Normal
2026-09-17 20:42:01.656348,27.8,78.87500762939453,55.7,20.0,48.0,55.7,186,Normal
2026-09-17 20:42:02.640030,42.6,78.50000762939453,55.9,20.0,48.0,55.7,186,Normal
2026-09-17 20:42:03.638744,24.1,78.62500762939453,55.9,10.0,48.0,55.7,186,Normal
2026-09-17 20:42:04.653889,28.8,77.62500762939453,56.0,3.0,48.0,55.7,186,Normal
2026-09-17 20:42:05.656636,30.5,76.37500762939453,56.0,3.0,48.0,55.7,186,Normal
2026-09-17 20:42:06.694948,29.5,76.87500762939453,56.1,10.0,48.0,55.7,188,Normal
2026-09-17 20:42:07.672502,33.8,77.37500762939453,56.1,18.0,48.0,55.7,188,Normal
2026-09-17 20:42:09.570187,37.0,83.875,56.5,16.0,48.0,55.7,188,Normal
2026-09-17 20:42:10.728323,42.1,83.5,56.9,11.0,48.0,55.7,190,Normal
2026-09-17 20:42:11.585211,39.9,83.0,57.1,12.0,48.0,55.7,190,Normal
2026-09-17 20:42:12.585452,29.9,81.5,57.0,12.0,48.0,55.7,190,Normal
2026-09-17 20:42:13.660412,15.3,79.125,57.0,18.0,48.0,55.7,190,Normal
2026-09-17 20:42:14.551612,18.5,77.25000762939453,57.0,18.0,48.0,55.7,190,Normal
2026-09-17 20:42:15.553789,17.6,75.25000762939453,57.1,28.0,48.0,55.7,189,Normal
2026-09-17 20:42:16.568629,15.0,73.50000762939453,57.0,15.0,48.0,55.7,188,Normal
2026-09-17 20:42:17.612364,17.2,73.12500762939453,56.9,22.0,48.0,55.7,188,Normal
2026-09-17 20:42:18.553385,19.8,73.75000762939453,57.0,22.0,48.0,55.7,188,Normal
2026-09-17 20:42:19.569712,21.6,73.75000762939453,57.1,21.0,48.0,55.7,188,Normal
2026-09-17 20:42:20.569096,19.6,72.50000762939453,57.0,21.0,48.0,55.7,188,Normal
2026-09-17 20:42:21.549824,15.8,71.87500762939453,57.1,17.0,48.0,55.7,188,Normal
2026-09-17 20:42:22.567267,14.9,70.37500762939453,57.1,16.0,48.0,55.7,188,Normal
2026-09-17 20:42:23.566512,19.6,69.25000762939453,57.1,14.0,48.0,55.7,188,Normal
2026-09-17 20:42:24.566373,23.8,69.37500762939453,57.0,15.0,48.0,55.7,188,Normal
2026-09-17 20:42:25.567851,30.4,73.97953796386719,57.1,15.0,48.0,55.7,188,Normal
2026-09-17 20:42:26.567231,25.7,75.75000762939453,57.1,15.0,48.0,55.7,188,Normal
2026-09-17 20:42:27.584574,21.1,74.75000762939453,57.1,16.0,48.0,55.7,188,Normal
2026-09-17 20:42:28.567916,25.0,74.62500762939453,57.1,15.0,48.0,55.7,188,Normal
2026-09-17 20:42:29.570651,21.8,73.87500762939453,57.0,16.0,48.0,55.7,188,Normal
2026-09-17 20:42:30.553035,29.5,73.62500762939453,56.7,15.0,48.0,55.7,188,Normal
2026-09-17 20:42:31.572617,24.7,73.75000762939453,56.6,21.0,48.0,55.7,188,Normal
2026-09-17 20:42:32.570895,29.6,73.62500762939453,56.6,25.0,48.0,55.7,189,Normal
2026-09-17 20:42:33.646165,30.1,77.47599792480469,56.8,33.0,48.0,55.7,189,Normal
2026-09-17 20:42:34.852465,97.1,86.92211151123047,56.8,13.0,48.0,55.7,187,Normal
2026-09-17 20:42:35.680487,51.2,86.51831817626953,56.6,13.0,48.0,55.7,187,Normal
2026-09-17 20:42:36.676224,63.4,87.875,56.6,16.0,48.0,55.7,187,Warning
2026-09-17 20:42:37.760183,81.6,89.0,56.7,15.0,48.0,55.7,186,Warning
2026-09-17 20:42:38.618945,67.9,89.125,56.5,13.0,48.0,55.7,185,Warning
2026-09-17 20:42:39.588543,46.9,88.25,56.1,15.0,48.0,55.7,185,Warning
2026-09-17 20:42:40.601817,48.7,87.125,56.2,15.0,48.0,55.7,185,Normal
2026-09-17 20:42:41.686837,49.1,86.375,56.3,15.0,48.0,55.7,184,Normal
2026-09-17 20:42:42.616640,54.5,86.125,56.3,15.0,48.0,55.7,184,Normal
2026-09-17 20:42:43.583870,42.1,85.875,56.3,14.0,48.0,55.7,184,Normal
