Time,CPU Usage,CPU Temperature,RAM Usage,GPU Usage,GPU Temperature,Disk Usage,Process Count,AI Risk Level
2026-09-06 13:46:04.621944,1.3,58.62500762939453,48.8,1.0,44.0,53.8,169,Normal
2026-09-06 13:46:10.791567,2.1,58.25000762939453,48.7,1.0,44.0,53.8,169,Normal
2026-09-06 13:46:11.650537,0.8,56.87500762939453,48.7,3.0,44.0,53.8,169,Normal
2026-09-06 13:46:12.650883,2.4,55.37500762939453,48.7,3.0,44.0,53.8,169,Normal
2026-09-06 13:46:13.650566,4.5,54.75000762939453,48.6,3.0,44.0,53.8,169,Normal
2026-09-06 13:46:14.656294,2.1,53.75000762939453,48.6,4.0,44.0,53.8,169,Normal
2026-09-06 13:46:15.651477,1.6,53.25000762939453,48.7,3.0,44.0,53.8,169,Normal
2026-09-06 13:46:16.650660,2.9,52.50000762939453,48.6,5.0,44.0,53.8,169,Normal
2026-09-06 13:46:17.650058,3.9,52.37500762939453,48.6,3.0,44.0,53.8,169,Normal
2026-09-06 13:46:18.650854,3.6,52.12500762939453,48.6,10.0,44.0,53.8,169,Normal
2026-09-06 13:46:19.650545,4.2,52.12500762939453,48.6,6.0,44.0,53.8,169,Normal
2026-09-06 13:46:20.658296,2.1,51.87500762939453,48.7,7.0,44.0,53.8,169,Normal
2026-09-06 13:46:21.640287,3.4,52.37500762939453,48.7,8.0,44.0,53.8,169,Normal
2026-09-06 13:46:22.651470,1.3,51.87500762939453,48.7,6.0,44.0,53.8,169,Normal
2026-09-06 13:46:23.659058,4.1,52.12500762939453,48.7,4.0,44.0,53.8,169,Normal
2026-09-06 13:46:24.637141,1.3,52.50000762939453,48.7,8.0,44.0,53.8,169,Normal
2026-09-06 13:46:25.657304,3.4,52.75000762939453,48.7,6.0,44.0,53.8,169,Normal
2026-09-06 14:31:56.165424,2.4,56.00000762939453,51.0,3.0,46.0,53.8,166,Normal
